,Prediction,Actual
7039,0,0
7040,0,0
7041,0,1
7042,0,0
7043,0,0
7044,0,3
7045,0,1
7046,2,1
7047,1,3
7048,0,2
7049,3,3
7050,0,0
7051,0,2
7052,0,0
7053,3,3
7054,3,2
7055,0,2
7056,1,2
7057,0,1
7058,0,0
7059,3,1
7060,1,3
7061,1,0
7062,1,0
7063,3,3
7064,0,0
7065,0,0
7066,2,1
7067,0,0
7068,0,0
7069,0,1
7070,1,0
7071,0,2
7072,3,3
7073,3,2
7074,0,0
7075,0,0
7076,0,3
7077,0,0
7078,2,2
7079,0,0
7080,0,2
7081,1,1
7082,3,3
7083,0,1
7084,3,2
7085,0,0
7086,0,0
7087,1,1
7088,0,0
7089,0,3
7090,2,2
7091,1,2
7092,2,0
7093,2,2
7094,1,0
7095,1,1
7096,0,1
7097,0,0
7098,0,0
7099,0,1
7100,3,3
7101,3,3
7102,1,1
7103,3,3
7104,0,0
7105,1,2
7106,2,2
7107,0,0
7108,2,3
7109,2,1
7110,0,0
7111,0,0
7112,2,2
7113,0,0
7114,0,2
7115,0,2
7116,0,0
7117,0,0
7118,1,2
7119,1,2
7120,3,1
7121,2,1
7122,0,4
7123,0,3
7124,0,0
7125,2,2
7126,1,0
7127,2,3
7128,0,0
7129,2,1
7130,0,0
7131,0,0
7132,0,0
7133,1,0
7134,3,1
7135,0,0
7136,0,0
7137,0,0
7138,0,2
7139,0,3
7140,0,0
7141,0,0
7142,0,1
7143,1,2
7144,0,0
7145,0,0
7146,0,0
7147,1,0
7148,0,0
7149,0,0
7150,0,2
7151,0,0
7152,0,0
7153,0,0
7154,0,0
7155,0,0
7156,0,0
7157,0,1
7158,0,0
7159,3,3
7160,2,0
7161,3,1
7162,0,0
7163,0,0
7164,0,0
7165,2,1
7166,0,0
7167,0,0
7168,2,2
7169,0,0
7170,0,2
7171,2,3
7172,1,1
7173,3,4
7174,2,3
7175,0,1
7176,0,1
7177,0,0
7178,0,2
7179,1,0
7180,3,3
7181,1,0
7182,0,3
7183,0,0
7184,3,1
7185,0,2
7186,0,0
7187,0,0
7188,0,0
7189,2,0
7190,1,2
7191,0,0
7192,2,3
7193,1,2
7194,3,1
7195,0,0
7196,0,0
7197,0,0
7198,2,3
7199,0,1
7200,1,1
7201,0,0
7202,0,0
7203,0,0
7204,1,1
7205,0,0
7206,0,0
7207,1,1
7208,2,0
7209,1,1
7210,0,0
7211,1,0
7212,0,2
7213,0,0
7214,2,2
7215,0,0
7216,0,0
7217,2,2
7218,2,2
7219,0,2
7220,0,0
7221,1,1
7222,1,3
7223,0,1
7224,1,1
7225,0,1
7226,0,1
7227,0,0
7228,3,3
7229,0,0
7230,0,0
7231,0,0
7232,2,0
7233,1,2
7234,0,0
7235,0,2
7236,1,0
7237,2,1
7238,0,0
7239,0,0
7240,1,0
7241,3,3
7242,1,1
7243,0,1
7244,0,1
7245,0,1
7246,0,0
7247,2,3
7248,1,3
7249,0,0
7250,1,1
7251,3,2
7252,2,2
7253,2,2
7254,0,1
7255,1,1
7256,0,0
7257,1,2
7258,2,2
7259,0,0
7260,2,1
7261,0,0
7262,0,0
7263,0,0
7264,3,2
7265,0,0
7266,3,2
7267,1,0
7268,0,0
7269,0,0
7270,0,0
7271,0,3
7272,0,2
7273,1,0
7274,3,1
7275,0,0
7276,2,1
7277,0,0
7278,0,0
7279,0,2
7280,0,1
7281,0,0
7282,0,0
7283,1,1
7284,0,0
7285,0,1
7286,2,0
7287,1,1
7288,1,1
7289,0,3
7290,0,1
7291,0,0
7292,0,0
7293,0,0
7294,2,1
7295,1,1
7296,1,1
7297,0,0
7298,2,2
7299,0,0
7300,0,1
7301,0,2
7302,0,1
7303,2,3
7304,0,2
7305,0,0
7306,3,3
7307,0,0
7308,0,0
7309,0,0
7310,0,0
7311,0,0
7312,2,2
7313,0,0
7314,2,2
7315,0,0
7316,2,2
7317,4,4
7318,0,0
7319,1,3
7320,1,2
7321,0,0
7322,0,3
7323,0,3
7324,0,0
7325,0,1
7326,0,1
7327,0,0
7328,3,2
7329,0,0
7330,0,0
7331,1,2
7332,2,2
7333,2,2
7334,0,0
7335,0,0
7336,0,0
7337,2,0
7338,0,1
7339,2,1
7340,0,0
7341,0,0
7342,0,0
7343,0,0
7344,3,2
7345,1,2
7346,0,0
7347,2,3
7348,3,1
7349,0,1
7350,3,3
7351,0,2
7352,0,2
7353,0,0
7354,0,0
7355,0,0
7356,0,0
7357,2,2
7358,0,0
7359,2,2
7360,2,2
7361,0,2
7362,0,2
7363,0,2
7364,0,0
7365,0,0
7366,0,0
7367,1,3
7368,2,1
7369,0,0
7370,1,2
7371,0,0
7372,2,3
7373,1,0
7374,0,0
7375,1,1
7376,4,4
7377,2,2
7378,0,0
7379,0,1
7380,1,1
7381,0,1
7382,1,1
7383,0,2
7384,1,0
7385,0,0
7386,3,2
7387,0,1
7388,0,0
7389,0,0
7390,0,0
7391,2,2
7392,2,2
7393,0,0
7394,3,2
7395,0,1
7396,0,1
7397,0,0
7398,0,3
7399,1,0
7400,0,0
7401,1,1
7402,2,1
7403,0,0
7404,0,0
7405,0,1
7406,0,0
7407,2,3
7408,1,0
7409,0,2
7410,2,1
7411,1,2
7412,0,0
7413,0,2
7414,2,2
7415,1,1
7416,0,0
7417,0,1
7418,3,2
7419,0,0
7420,2,1
7421,0,0
7422,0,0
7423,1,1
7424,3,3
7425,0,0
7426,0,3
7427,3,4
7428,0,1
7429,0,1
7430,3,4
7431,0,0
7432,2,2
7433,0,1
7434,0,3
7435,1,1
7436,2,0
7437,0,0
7438,0,0
7439,2,0
7440,0,3
7441,0,4
7442,2,1
7443,0,0
7444,0,3
7445,2,3
7446,0,0
7447,2,1
7448,1,2
7449,0,0
7450,1,1
7451,2,2
7452,0,0
7453,2,2
7454,1,1
7455,0,0
7456,0,2
7457,0,1
7458,0,0
7459,0,3
7460,0,0
7461,0,0
7462,0,4
7463,2,0
7464,2,3
7465,0,0
7466,0,0
7467,3,3
7468,0,0
7469,0,0
7470,2,1
7471,0,2
7472,0,0
7473,0,0
7474,2,2
7475,1,2
7476,1,3
7477,0,1
7478,1,0
7479,2,2
7480,2,1
7481,0,0
7482,2,2
7483,1,0
7484,1,2
7485,1,1
7486,0,0
7487,3,0
7488,1,3
7489,0,0
7490,3,3
7491,0,0
7492,1,1
7493,0,0
7494,0,1
7495,0,0
7496,1,1
7497,3,2
7498,2,1
7499,0,0
7500,0,0
7501,0,0
7502,1,1
7503,0,1
7504,3,2
7505,0,0
7506,0,0
7507,0,1
7508,0,0
7509,0,0
7510,1,2
7511,2,1
7512,2,0
7513,0,2
7514,3,3
7515,0,0
7516,0,0
7517,0,0
7518,2,2
7519,1,0
7520,0,1
7521,0,0
7522,0,1
7523,0,1
7524,0,1
7525,3,3
7526,0,0
7527,0,3
7528,2,2
7529,1,0
7530,0,0
7531,2,2
7532,1,3
7533,0,0
7534,0,0
7535,0,1
7536,3,3
7537,0,3
7538,1,0
7539,0,0
7540,0,0
7541,0,0
7542,0,0
7543,0,0
7544,0,0
7545,1,1
7546,0,2
7547,0,0
7548,0,0
7549,2,2
7550,0,2
7551,0,2
7552,1,1
7553,0,0
7554,0,0
7555,0,0
7556,0,0
7557,0,0
7558,0,0
7559,0,0
7560,2,2
7561,0,0
7562,4,3
7563,1,2
7564,0,2
7565,2,1
7566,0,0
7567,0,0
7568,1,1
7569,0,1
7570,0,1
7571,1,0
7572,2,2
7573,0,0
7574,2,2
7575,0,0
7576,0,0
7577,3,4
7578,1,1
7579,0,0
7580,2,1
7581,3,3
7582,2,2
7583,0,2
7584,0,1
7585,0,0
7586,0,2
7587,0,1
7588,0,0
7589,0,0
7590,0,2
7591,0,2
7592,1,1
7593,1,1
7594,0,0
7595,0,2
7596,0,0
7597,3,0
7598,1,0
7599,0,0
7600,0,1
7601,0,1
7602,2,0
7603,0,0
7604,0,0
7605,0,0
7606,0,2
7607,0,3
7608,0,0
7609,0,0
7610,2,2
7611,3,3
7612,0,0
7613,0,3
7614,1,0
7615,1,1
7616,0,1
7617,3,4
7618,0,0
7619,2,2
7620,0,1
7621,0,0
7622,0,0
7623,2,2
7624,1,2
7625,2,2
7626,0,2
7627,1,1
7628,0,2
7629,1,1
7630,0,0
7631,1,2
7632,0,1
7633,3,3
7634,0,1
7635,0,2
7636,0,0
7637,2,2
7638,0,0
7639,1,1
7640,3,3
7641,0,1
7642,2,0
7643,0,0
7644,0,0
7645,3,3
7646,2,1
7647,0,0
7648,3,0
7649,2,3
7650,0,1
7651,0,2
7652,0,0
7653,0,1
7654,1,0
7655,2,0
7656,0,1
7657,2,0
7658,0,0
7659,0,1
7660,0,0
7661,0,2
7662,0,0
7663,2,1
7664,0,0
7665,0,0
7666,3,2
7667,2,1
7668,0,0
7669,0,0
7670,0,0
7671,0,0
7672,0,1
7673,3,2
7674,0,1
7675,0,1
7676,1,2
7677,0,0
7678,2,2
7679,1,1
7680,0,0
7681,3,1
7682,2,2
7683,0,3
7684,0,0
7685,2,4
7686,0,0
7687,2,2
7688,0,2
7689,0,0
7690,0,0
7691,4,3
7692,0,0
7693,0,0
7694,0,0
7695,0,0
7696,0,0
7697,0,0
7698,1,2
7699,0,0
7700,0,0
7701,0,0
7702,0,0
7703,0,0
7704,0,1
7705,3,3
7706,0,0
7707,0,1
7708,0,0
7709,0,0
7710,0,0
7711,1,1
7712,0,0
7713,1,0
7714,2,3
7715,0,1
7716,3,0
7717,0,2
7718,2,1
7719,0,1
7720,0,4
7721,1,0
7722,0,0
7723,0,0
7724,0,0
7725,0,2
7726,0,0
7727,3,1
7728,0,0
7729,1,3
7730,0,0
7731,3,3
7732,0,0
7733,3,3
7734,1,2
7735,0,0
7736,0,0
7737,0,1
7738,0,2
7739,0,0
7740,0,0
7741,0,2
7742,1,1
7743,1,3
7744,0,1
7745,1,2
7746,0,0
7747,1,1
7748,1,1
7749,1,0
7750,0,0
7751,0,0
7752,2,2
7753,3,2
7754,0,1
7755,1,0
7756,0,0
7757,1,2
7758,1,0
7759,0,2
7760,0,1
7761,0,1
7762,0,0
7763,1,1
7764,0,0
7765,0,0
7766,1,1
7767,2,3
7768,2,4
7769,3,4
7770,1,1
7771,1,0
7772,0,0
7773,0,2
7774,0,0
7775,0,0
7776,2,2
7777,0,0
7778,0,0
7779,2,2
7780,0,0
7781,1,2
7782,2,1
7783,0,0
7784,1,1
7785,1,0
7786,1,1
7787,0,0
7788,0,1
7789,0,0
7790,0,0
7791,0,1
7792,1,3
7793,1,1
7794,1,3
7795,3,0
7796,1,2
7797,0,0
7798,2,0
7799,0,0
7800,2,0
7801,1,1
7802,2,2
7803,1,1
7804,3,2
7805,1,2
7806,1,1
7807,0,0
7808,0,1
7809,3,1
7810,2,2
7811,0,0
7812,0,0
7813,1,1
7814,0,1
7815,0,0
7816,0,0
7817,3,1
7818,1,4
7819,2,2
7820,0,2
7821,3,1
7822,1,1
7823,1,1
7824,1,0
7825,0,0
7826,1,0
7827,2,2
7828,2,1
7829,0,0
7830,0,0
7831,1,1
7832,0,0
7833,0,0
7834,0,0
7835,2,1
7836,0,0
7837,1,1
7838,0,3
7839,0,0
7840,3,3
7841,0,0
7842,0,0
7843,2,2
7844,0,1
7845,1,1
7846,0,0
7847,0,0
7848,2,0
7849,0,0
7850,0,1
7851,0,2
7852,1,0
7853,0,0
7854,1,0
7855,0,0
7856,3,2
7857,0,0
7858,2,2
7859,0,2
7860,3,3
7861,1,1
7862,1,1
7863,0,0
7864,0,0
7865,4,4
7866,0,0
7867,0,1
7868,0,0
7869,2,2
7870,2,3
7871,1,1
7872,1,0
7873,0,2
7874,2,2
7875,2,1
7876,0,0
7877,0,3
7878,0,2
7879,2,1
7880,0,2
7881,1,1
7882,0,0
7883,2,0
7884,1,2
7885,0,0
7886,0,1
7887,0,0
7888,1,3
7889,2,3
7890,0,2
7891,1,3
7892,4,2
7893,0,1
7894,0,1
7895,0,0
7896,1,0
7897,3,1
7898,0,2
7899,1,0
7900,3,2
7901,0,0
7902,1,0
7903,0,0
7904,0,0
7905,0,0
7906,0,3
7907,0,0
7908,0,0
7909,2,3
7910,0,0
7911,0,0
7912,0,1
7913,4,3
7914,2,2
7915,1,2
7916,0,1
7917,0,0
7918,0,3
7919,1,3
7920,0,0
7921,1,1
7922,3,4
7923,2,3
7924,2,1
7925,0,0
7926,3,3
7927,1,2
7928,0,1
7929,0,0
7930,1,1
7931,3,2
7932,3,3
7933,0,0
7934,0,3
7935,2,2
7936,0,0
7937,0,0
7938,0,0
7939,0,2
7940,2,0
7941,1,1
7942,0,0
7943,2,3
7944,3,1
7945,2,2
7946,1,2
7947,0,0
7948,0,0
7949,0,0
7950,0,0
7951,0,1
7952,0,2
7953,1,0
7954,1,1
7955,0,1
7956,0,0
7957,0,0
7958,2,1
7959,1,0
7960,0,0
7961,1,1
7962,0,0
7963,0,0
7964,0,0
7965,0,1
7966,0,2
7967,0,0
7968,3,1
7969,2,3
7970,3,3
7971,3,0
7972,3,2
7973,0,0
7974,0,2
7975,3,3
7976,0,0
7977,0,0
7978,2,3
7979,2,2
7980,0,1
7981,0,0
7982,0,0
7983,0,1
7984,2,1
7985,0,1
7986,0,0
7987,3,0
7988,0,0
7989,0,2
7990,1,0
7991,0,0
7992,2,1
7993,2,3
7994,0,0
7995,0,0
7996,3,3
7997,0,2
7998,3,0
7999,3,3
8000,0,1
8001,1,1
8002,0,1
8003,0,2
8004,0,1
8005,0,0
8006,2,2
8007,2,2
8008,1,1
8009,0,0
8010,0,0
8011,0,1
8012,0,0
8013,0,0
8014,0,1
8015,2,3
8016,0,1
8017,0,0
8018,0,1
8019,0,1
8020,0,0
8021,0,0
8022,0,0
8023,3,1
8024,0,0
8025,1,1
8026,0,0
8027,1,1
8028,1,0
8029,0,0
8030,0,0
8031,1,0
8032,0,1
8033,0,1
8034,2,3
8035,0,1
8036,2,1
8037,2,1
8038,0,0
8039,0,0
8040,0,0
8041,0,2
8042,0,1
8043,2,1
8044,1,3
8045,3,3
8046,2,2
8047,0,0
8048,3,1
8049,1,1
8050,1,3
8051,0,0
8052,0,0
8053,1,1
8054,1,1
8055,0,0
8056,4,4
8057,1,1
8058,1,0
8059,0,0
8060,0,1
8061,0,0
8062,2,2
8063,3,2
8064,2,3
8065,2,2
8066,1,3
8067,0,0
8068,0,1
8069,0,0
8070,3,3
8071,0,1
8072,0,2
8073,0,1
8074,2,3
8075,0,0
8076,1,3
8077,0,0
8078,1,0
8079,0,2
8080,3,2
8081,0,0
8082,0,1
8083,1,0
8084,3,4
8085,0,2
8086,0,0
8087,0,0
8088,1,3
8089,0,0
8090,2,1
8091,2,1
8092,0,1
8093,1,2
8094,1,0
8095,0,0
8096,1,2
8097,3,2
8098,0,0
8099,0,0
8100,0,2
8101,1,1
8102,1,0
8103,1,3
8104,0,1
8105,1,2
8106,3,2
8107,0,4
8108,2,2
8109,2,2
8110,0,0
8111,0,2
8112,0,0
8113,1,3
8114,1,0
8115,2,2
8116,0,3
8117,0,0
8118,0,1
8119,2,1
8120,0,0
8121,0,1
8122,2,1
8123,0,1
8124,3,4
8125,1,1
8126,3,2
8127,2,1
8128,0,0
8129,4,4
8130,0,2
8131,2,2
8132,2,2
8133,1,1
8134,0,0
8135,0,1
8136,2,1
8137,0,0
8138,3,2
8139,1,1
8140,1,1
8141,0,0
8142,0,0
8143,0,0
8144,1,1
8145,0,0
8146,0,0
8147,2,2
8148,1,3
8149,0,4
8150,1,3
8151,0,0
8152,0,1
8153,1,0
8154,0,0
8155,0,0
8156,0,0
8157,1,2
8158,0,0
8159,0,0
8160,0,0
8161,1,0
8162,0,0
8163,0,1
8164,3,1
8165,2,3
8166,1,1
8167,3,3
8168,0,0
8169,0,0
8170,2,2
8171,0,0
8172,0,1
8173,1,0
8174,0,0
8175,1,1
8176,3,3
8177,0,0
8178,0,0
8179,1,3
8180,1,1
8181,3,3
8182,3,1
8183,2,3
8184,0,0
8185,0,0
8186,1,2
8187,0,0
8188,0,0
8189,0,0
8190,0,0
8191,2,1
8192,1,3
8193,2,2
8194,2,0
8195,0,0
8196,0,0
8197,0,0
8198,3,3
8199,0,0
8200,0,3
8201,1,1
8202,0,2
8203,0,1
8204,2,2
8205,2,2
8206,4,3
8207,2,2
8208,1,2
8209,3,3
8210,2,2
8211,0,0
8212,1,1
8213,1,3
8214,0,0
8215,0,1
8216,2,2
8217,0,0
8218,0,0
8219,1,3
8220,0,0
8221,0,0
8222,0,0
8223,3,3
8224,0,1
8225,0,0
8226,0,0
8227,0,0
8228,0,0
8229,2,3
8230,1,1
8231,3,2
8232,2,2
8233,0,1
8234,0,0
8235,0,2
8236,2,2
8237,0,0
8238,3,3
8239,0,0
8240,0,0
8241,0,0
8242,0,2
8243,1,2
8244,0,1
8245,0,0
8246,0,0
8247,0,2
8248,2,2
8249,2,2
8250,0,0
8251,1,1
8252,2,4
8253,2,2
8254,2,2
8255,2,0
8256,3,0
8257,2,2
8258,0,0
8259,3,2
8260,0,0
8261,0,0
8262,0,0
8263,0,2
8264,2,0
8265,0,1
8266,0,0
8267,2,2
8268,0,0
8269,0,0
8270,0,0
8271,2,0
8272,2,2
8273,1,2
8274,0,1
8275,0,1
8276,0,1
8277,0,3
8278,0,1
8279,2,1
8280,0,3
8281,1,3
8282,3,0
8283,1,0
8284,2,2
8285,1,1
8286,0,0
8287,0,0
8288,0,0
8289,0,2
8290,1,0
8291,0,2
8292,0,0
8293,2,0
8294,0,2
8295,0,0
8296,0,0
8297,3,3
8298,2,1
8299,1,0
8300,0,1
8301,0,0
8302,0,3
8303,0,0
8304,0,0
8305,0,1
8306,2,2
8307,0,1
8308,1,3
8309,0,1
8310,0,0
8311,2,3
8312,2,1
8313,0,3
8314,2,1
8315,1,1
8316,2,0
8317,0,0
8318,0,0
8319,0,0
8320,0,0
8321,0,0
8322,1,3
8323,0,0
8324,0,2
8325,0,1
8326,1,2
8327,3,3
8328,0,2
8329,2,1
8330,1,0
8331,2,2
8332,0,0
8333,0,0
8334,1,1
8335,0,3
8336,3,2
8337,0,3
8338,1,0
8339,1,2
8340,0,1
8341,2,2
8342,3,0
8343,0,1
8344,0,1
8345,3,2
8346,2,1
8347,1,2
8348,1,1
8349,0,0
8350,1,2
8351,0,1
8352,0,0
8353,1,3
8354,0,1
8355,0,0
8356,1,1
8357,2,0
8358,0,0
8359,0,0
8360,0,0
8361,0,1
8362,2,0
8363,1,0
8364,1,0
8365,0,0
8366,2,2
8367,1,1
8368,2,0
8369,0,0
8370,2,2
8371,0,0
8372,1,1
8373,0,0
8374,0,1
8375,0,0
8376,2,1
8377,0,1
8378,0,1
8379,2,2
8380,3,1
8381,2,2
8382,1,0
8383,0,1
8384,0,1
8385,0,0
8386,1,1
8387,2,1
8388,0,0
8389,1,1
8390,0,0
8391,0,0
8392,0,1
8393,0,0
8394,0,1
8395,0,1
8396,3,0
8397,2,3
8398,0,0
8399,0,3
8400,0,0
8401,0,2
8402,1,0
8403,0,1
8404,0,0
8405,0,0
8406,3,1
8407,0,0
8408,0,0
8409,0,1
8410,2,3
8411,0,0
8412,0,1
8413,3,1
8414,2,1
8415,3,2
8416,0,0
8417,3,2
8418,0,0
8419,2,0
8420,0,0
8421,2,3
8422,0,0
8423,0,0
8424,2,3
8425,0,0
8426,0,0
8427,1,3
8428,0,0
8429,2,2
8430,0,2
8431,3,0
8432,1,1
8433,3,1
8434,0,0
8435,1,1
8436,0,0
8437,0,0
8438,1,1
8439,0,1
8440,0,0
8441,0,0
8442,0,0
8443,0,0
8444,0,1
8445,2,2
8446,0,1
8447,1,0
8448,1,1
8449,3,0
8450,0,0
8451,0,0
8452,0,0
8453,0,1
8454,2,1
8455,0,0
8456,0,2
8457,2,2
8458,3,1
8459,0,0
8460,0,0
8461,0,1
8462,0,0
8463,1,0
8464,0,0
8465,0,0
8466,0,1
8467,3,1
8468,3,1
8469,0,1
8470,0,1
8471,0,0
8472,2,3
8473,2,2
8474,0,0
8475,0,0
8476,2,0
8477,0,1
8478,0,0
8479,2,0
8480,1,3
8481,0,0
8482,0,0
8483,1,1
8484,0,0
8485,3,3
8486,0,2
8487,0,0
8488,3,1
8489,1,1
8490,0,0
8491,0,0
8492,0,0
8493,0,0
8494,0,0
8495,1,1
8496,0,1
8497,0,0
8498,1,0
8499,2,1
8500,0,0
8501,3,4
8502,0,3
8503,0,0
8504,0,0
8505,0,1
8506,0,3
8507,0,0
8508,0,0
8509,1,0
8510,0,0
8511,0,0
8512,0,0
8513,0,0
8514,0,1
8515,0,2
8516,1,3
8517,3,2
8518,0,0
8519,0,1
8520,0,0
8521,1,1
8522,3,2
8523,0,1
8524,0,0
8525,0,0
8526,0,0
8527,0,0
8528,0,0
8529,0,0
8530,0,3
8531,1,1
8532,0,2
8533,0,3
8534,0,0
8535,0,1
8536,0,0
8537,2,3
8538,0,0
8539,0,1
8540,0,0
8541,0,0
8542,2,1
8543,0,0
8544,0,0
8545,0,0
8546,0,2
8547,1,1
8548,3,3
8549,0,0
8550,0,0
8551,0,0
8552,0,0
8553,2,1
8554,0,2
8555,0,1
8556,0,0
8557,0,0
8558,3,3
8559,0,1
8560,2,2
8561,1,1
8562,0,0
8563,2,3
8564,0,0
8565,2,2
8566,1,1
8567,2,0
8568,0,1
8569,0,0
8570,0,0
8571,0,1
8572,0,0
8573,2,1
8574,0,1
8575,0,0
8576,0,1
8577,3,4
8578,0,1
8579,0,0
8580,0,0
8581,3,2
8582,2,2
8583,3,2
8584,0,0
8585,0,0
8586,2,1
8587,1,4
8588,0,0
8589,1,1
8590,3,0
8591,0,0
8592,0,0
8593,1,1
8594,0,0
8595,0,0
8596,1,1
8597,3,2
8598,3,2
8599,2,1
8600,0,1
8601,0,0
8602,3,4
8603,2,2
8604,2,1
8605,0,0
8606,0,0
8607,1,0
8608,0,1
8609,2,1
8610,0,1
8611,0,3
8612,0,0
8613,0,0
8614,3,2
8615,2,2
8616,1,0
8617,3,2
8618,1,3
8619,0,0
8620,2,2
8621,3,4
8622,0,0
8623,0,0
8624,0,0
8625,1,1
8626,1,0
8627,2,2
8628,3,2
8629,1,0
8630,0,0
8631,2,1
8632,3,4
8633,0,1
8634,2,2
8635,3,2
8636,4,4
8637,0,0
8638,0,1
8639,0,0
8640,0,2
8641,3,3
8642,3,3
8643,0,0
8644,1,1
8645,0,1
8646,3,2
8647,0,0
8648,1,1
8649,0,0
8650,2,1
8651,0,0
8652,0,0
8653,0,0
8654,2,1
8655,0,0
8656,0,4
8657,0,3
8658,0,0
8659,0,0
8660,0,0
8661,3,2
8662,1,1
8663,0,0
8664,1,2
8665,0,1
8666,0,0
8667,0,0
8668,3,2
8669,0,0
8670,0,1
8671,0,0
8672,0,0
8673,0,0
8674,0,0
8675,1,0
8676,2,2
8677,0,2
8678,3,0
8679,0,1
8680,2,2
8681,0,0
8682,2,2
8683,2,0
8684,3,3
8685,0,0
8686,2,3
8687,0,0
8688,1,2
8689,1,0
8690,0,1
8691,0,1
8692,1,0
8693,3,4
8694,0,1
8695,0,0
8696,0,0
8697,1,0
8698,2,1
8699,0,0
8700,0,0
8701,3,1
8702,2,3
8703,1,0
8704,0,1
8705,0,0
8706,1,1
8707,1,1
8708,1,0
8709,0,2
8710,0,0
8711,2,1
8712,2,1
8713,1,1
8714,3,4
8715,1,3
8716,0,0
8717,2,1
8718,0,1
8719,2,2
8720,3,0
8721,0,0
8722,0,1
8723,0,2
8724,1,1
8725,0,0
8726,1,1
8727,0,0
8728,0,0
8729,0,0
8730,1,0
8731,0,0
8732,0,0
8733,0,1
8734,0,2
8735,0,2
8736,0,2
8737,0,0
8738,0,4
8739,1,1
8740,0,0
8741,1,0
8742,0,0
8743,2,3
8744,0,0
8745,0,0
8746,0,3
8747,1,1
8748,0,0
8749,0,0
8750,0,0
8751,0,0
8752,4,4
8753,0,0
8754,1,1
8755,1,2
8756,0,1
8757,2,2
8758,1,2
8759,1,1
8760,3,3
8761,0,0
8762,0,1
8763,1,2
8764,0,0
8765,1,0
8766,3,0
8767,3,3
8768,0,0
8769,0,0
8770,3,3
8771,3,1
8772,0,0
8773,3,0
8774,1,1
8775,1,2
8776,0,4
8777,3,3
8778,0,0
8779,0,1
8780,3,3
8781,1,0
8782,0,0
8783,2,2
8784,0,0
8785,3,3
8786,0,0
8787,0,0
8788,0,3
8789,1,2
8790,3,0
8791,3,2
8792,1,0
8793,1,0
8794,2,2
8795,3,2
8796,0,0
8797,1,0
8798,3,0
8799,0,2
8800,0,0
8801,1,3
8802,0,1
8803,0,0
8804,2,2
8805,3,2
8806,1,0
8807,0,2
8808,0,0
8809,0,1
8810,0,0
8811,1,1
8812,1,0
8813,0,1
8814,0,3
8815,3,3
8816,0,2
8817,3,1
8818,2,0
8819,2,0
8820,2,2
8821,0,0
8822,0,0
8823,0,0
8824,0,0
8825,0,2
8826,0,0
8827,0,0
8828,0,1
8829,2,2
8830,0,0
8831,0,2
8832,2,0
8833,0,0
8834,0,1
8835,3,3
8836,0,1
8837,1,1
8838,0,0
8839,0,0
8840,0,0
8841,0,0
8842,1,0
8843,3,2
8844,3,3
8845,1,1
8846,0,0
8847,0,0
8848,0,3
8849,4,4
8850,2,2
8851,0,0
8852,0,0
8853,0,0
8854,1,4
8855,2,4
8856,0,0
8857,0,1
8858,0,0
8859,0,0
8860,0,0
8861,1,0
8862,1,2
8863,0,0
8864,1,1
8865,0,1
8866,0,1
8867,1,1
8868,0,0
8869,0,2
8870,1,1
8871,0,0
8872,0,0
8873,2,2
8874,0,1
8875,0,0
8876,0,0
8877,0,1
8878,0,0
8879,0,2
8880,3,4
8881,1,1
8882,1,1
8883,2,3
8884,0,0
8885,0,0
8886,2,2
8887,0,1
8888,0,0
8889,0,0
8890,0,1
8891,1,0
8892,0,0
8893,2,1
8894,0,0
8895,0,3
8896,0,1
8897,0,0
8898,2,2
8899,0,0
8900,0,2
8901,2,2
8902,0,1
8903,0,0
8904,3,3
8905,3,0
8906,0,0
8907,0,3
8908,0,0
8909,2,2
8910,1,1
8911,0,0
8912,2,2
8913,3,3
8914,0,0
8915,0,0
8916,0,1
8917,0,0
8918,2,3
8919,2,2
8920,1,0
8921,3,1
8922,0,0
8923,1,0
8924,0,0
8925,0,1
8926,0,0
8927,0,1
8928,2,1
8929,3,1
8930,3,1
8931,0,1
8932,2,2
8933,1,3
8934,0,0
8935,0,1
8936,0,1
8937,0,0
8938,0,0
8939,2,2
8940,0,2
8941,1,2
8942,0,0
8943,2,1
8944,0,0
8945,2,2
8946,0,0
8947,3,1
8948,2,1
8949,0,1
8950,1,1
8951,1,0
8952,1,1
8953,0,0
8954,0,0
8955,2,0
8956,0,1
8957,0,1
8958,1,2
8959,0,1
8960,2,2
8961,0,0
8962,0,3
8963,3,3
8964,2,2
8965,3,4
8966,0,0
8967,3,4
8968,0,1
8969,2,0
8970,2,0
8971,1,2
8972,0,0
8973,2,2
8974,0,0
8975,0,3
8976,0,0
8977,0,1
8978,2,2
8979,3,4
8980,1,0
8981,0,0
8982,1,1
8983,3,4
8984,0,2
8985,2,1
8986,0,2
8987,0,0
8988,1,1
8989,1,2
8990,0,0
8991,0,0
8992,0,1
8993,0,0
8994,4,4
8995,0,0
8996,0,1
8997,1,3
8998,1,1
8999,0,0
9000,3,3
9001,1,3
9002,1,0
9003,0,0
9004,0,0
9005,0,0
9006,1,0
9007,2,1
9008,0,0
9009,3,0
9010,0,0
9011,1,3
9012,2,2
9013,2,0
9014,0,1
9015,1,1
9016,2,3
9017,0,2
9018,3,3
9019,2,3
9020,2,3
9021,0,0
9022,1,3
9023,0,0
9024,0,1
9025,0,0
9026,3,3
9027,0,0
9028,0,0
9029,0,0
9030,3,2
9031,2,3
9032,0,1
9033,2,2
9034,0,1
9035,2,0
9036,2,1
